0.0,0.6581918317095025,4.202220617128437,5.5400567714465385,4.968285481424038,-10.266129875678443,-7.08368537338329,-10.592196691295575
0.0,0.6575489131576256,4.1180768867860635,5.347890254122851,4.834957709658091,-9.930072928301126,-6.894829779583666,10.813015902641196
0.0,0.6577713551271963,4.310886753023865,6.945234162331242,5.080926765770983,11.38522481772725,-7.236772108597979,-11.159848471053788
0.0,0.6621962465443857,5.665344483956134,5.936611940907412,5.454919161271839,11.155861933542667,-8.359039980130495,11.964596978008384
0.0,0.65760335075511,4.259738881431747,4.742560878688008,5.854237481210799,-11.488382108922064,-8.629797755039803,11.204666822901512
0.0,0.6576252096080888,3.6398277683620037,5.316175284480669,4.751840963440751,9.932806112494454,-6.5779301681699245,9.939981328098014
0.0,0.6570619302908941,5.251939425160463,5.2610538005438165,5.702606331526917,-11.325507911337843,8.54338728916711,11.344824312004548
0.0,0.6613409750639945,5.54755941754266,5.868686084746509,8.535830734454489,15.747660456048019,11.65211280555009,16.420748643323346
0.0,0.6528838619172397,2.9193845905721894,4.625395812695924,4.6985565678477,-9.361414722075564,-6.164938324794576,10.556625330246577
0.0,0.6586706662155953,4.072550661616379,6.312124755742718,4.983015229081755,-10.686442255883614,-7.061785929244584,10.952753615535913
0.0,0.6514424657927969,3.149165693657741,4.824123532237329,4.4437347228193005,9.998033241439607,-6.047525602008369,-9.080820075201213
0.0,0.6581159360110349,4.324884611649754,4.812379479224207,5.431126622539686,-11.256474734510375,7.779861006928419,10.561553467663849
1.0,0.7748274984737985,3.493339307677991,4.942922345674118,6.599834742805245,-12.373019435423881,-8.34788022135813,13.412116180268457
1.0,0.7744640837091128,3.4187617684411546,4.9940778498229585,6.646232589721283,-12.488827631066895,-8.356722690784773,-12.9703785656255
1.0,0.7762326820799045,3.9003094068058974,4.95489631239829,6.916407221781801,12.960422471380669,-9.004991312058511,13.054927865598792
1.0,0.776106369571273,3.8252082332949713,5.890366299919066,7.597646397363496,14.378211959138463,-10.000112001110395,14.746554686025734
1.0,0.7763993861428558,3.8552137422003114,6.439241830542403,8.752819701177124,-16.68364537120778,10.798192001282642,16.401138706435855
1.0,0.776331519622637,3.9622947219563946,5.216947566599826,7.129429428747574,13.302828349634918,-10.267452742844693,-14.809553462856387
1.0,0.77619865206337,3.8172439913483394,5.39459894632207,7.289194683566462,13.708301725544334,-9.68388724538914,-13.89309366827578
1.0,0.774537430975476,3.5258882701541556,4.613157018089745,6.287842347245994,-11.74413638114565,-8.066388481625353,12.528107512557709
1.0,0.7762625053266893,3.829495286490246,6.149237174095112,8.011643654167683,-15.31848405840803,-9.968006023506195,15.186475315322998
1.0,0.7760709213190102,3.794898093223189,6.254000713769364,7.9464942537853425,-16.25381499674228,-9.975379304832034,15.047580127229939
1.0,0.7761217503298943,3.839680390847951,5.971341639810831,7.495334083915297,-15.609322299372883,-9.519624272133173,14.229048502245275
1.0,0.77597005720873,3.8133722054780748,5.746893974260823,7.361007987156081,-13.968124979274691,-9.287965649915687,-14.246559983330702
2.0,0.7145919435532272,4.136963834823875,2.335314573856825,5.631572655024124,9.63526537199903,7.738571383006173,-10.140236417823694
2.0,0.7083818627548477,3.085003862003271,2.3148899831412395,4.643870268889518,-8.12429387419769,-6.187530830148672,-9.282907165849448
2.0,0.7100318579487424,3.2540816039853295,2.318033688932764,4.79610696670436,-8.381956145481993,-6.449839339094401,-8.806248255028244
2.0,0.7114185531913569,3.420841584346709,2.3222260944733404,4.934595615088932,-9.118422771364202,-7.157924368264317,8.5805176418413
2.0,0.7153355320935078,4.381092374689435,2.339924522987804,5.978303362860217,10.385567375510298,8.303657997374644,-10.220822481154892
2.0,0.713674586790431,4.31545236235429,2.3276719054759636,5.859723390245779,9.96023497383499,8.028986661067412,-10.70849723842103
2.0,0.7136484437627588,3.8677182021451957,2.3304656052622623,5.376388375261945,9.439235336658959,7.541492674058836,-9.334042420206258
2.0,0.7135088837246512,4.063860894218876,2.3277313918473315,5.596809431932735,-9.974045717004167,-8.029387411637584,-9.593843247814691
2.0,0.7130367659997177,3.8032058395599546,2.326625961458499,5.321569184179598,-9.203852676447363,-7.2697566140700225,9.460078675861928
2.0,0.7115522006146033,3.5665801202499834,2.3194443092878685,5.059297531179046,-9.335337475670835,-7.374506968487199,-8.763748726798156
2.0,0.7131054937966543,3.747329096110959,2.327896990841765,5.273535349770563,-9.092695261685005,-7.161781103016531,9.618860765161823
2.0,0.7126095195020885,3.9397481267381442,2.322000517755582,5.441483616074571,-9.526331841499811,-7.59900004427537,-9.43143575222862
